
Integration time [ms]:   1.500
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 401.43;   -0.674;   15.733;    0.000
 401.59;    1.961;    1.800;    0.000
 401.76;    4.506;    8.200;    0.000
 401.92;    3.073;   -1.933;    0.000
 402.09;   13.248;   14.800;    0.000
 402.25;    6.904;   -3.333;    0.000
 402.41;    8.113;   12.333;    0.000
 402.58;   11.711;    3.000;    0.000
 402.74;   15.936;  -12.333;    0.000
 402.91;   12.309;    4.400;    0.000
 403.07;   31.952;  -13.733;    0.000
 403.24;   46.466;   14.467;    0.000
 403.40;   48.794;  -11.133;    0.000
 403.56;   63.171;   -0.667;    0.000
 403.73;   89.405;   15.467;    0.000
 403.89;  145.294;   -6.533;    0.000
 404.06;  304.117;    2.267;    0.000
 404.22;  852.032;   -2.733;    0.000
 404.39; 4172.229;    1.600;    0.000
 404.55;17284.707;    3.133;    0.000
 404.71;17810.153;    3.267;    0.000
 404.88; 3657.296;   -0.267;    0.000
 405.04;  706.566;   13.200;    0.000
 405.21;  279.496;   22.933;    0.000
 405.37;  150.480;   23.933;    0.000
 405.53;   79.898;   15.267;    0.000
 405.70;   61.173;   -5.667;    0.000
 405.86;   41.594;   13.933;    0.000
 406.03;   35.728;   12.667;    0.000
 406.19;   38.383;    4.600;    0.000
 406.36;   27.185;    2.600;    0.000
 406.52;   23.199;   15.267;    0.000
 406.68;   22.676;   -5.133;    0.000
 406.85;   24.907;   23.467;    0.000
 407.01;   31.924;   14.733;    0.000
 407.18;   40.050;   -3.200;    0.000
 407.34;   93.484;   15.000;    0.000
 407.50;  358.432;   20.733;    0.000
 407.67; 1491.573;   27.333;    0.000
 407.83; 1630.488;    8.867;    0.000
 408.00;  334.894;    9.867;    0.000
 408.16;   76.162;    0.600;    0.000
 408.33;   33.155;    8.000;    0.000
 408.49;   15.993;    9.200;    0.000
 408.65;   15.356;    4.200;    0.000
 408.82;   17.908;    8.467;    0.000
 408.98;    8.959;   -7.400;    0.000
 409.15;   10.361;    7.267;    0.000
 409.31;    7.176;   -8.467;    0.000
 409.47;   15.491;   -3.600;    0.000
 409.64;   14.150;   -1.933;    0.000
 409.80;   13.499;   22.000;    0.000
 409.97;   10.275;    9.333;    0.000
 410.13;    7.741;   -4.867;    0.000
 410.29;   11.198;   -5.467;    0.000
 410.46;   12.291;    5.667;    0.000
 410.62;   15.293;   -5.200;    0.000
 410.79;   16.323;   17.133;    0.000
 410.95;    8.616;    3.800;    0.000
 411.11;   11.152;    2.133;    0.000
 411.28;    5.906;   -8.933;    0.000
 411.44;    8.822;   20.400;    0.000
 411.61;    6.307;   14.467;    0.000
 411.77;    4.547;    9.800;    0.000
 411.93;   -0.407;   12.733;    0.000
 412.10;    9.108;   12.533;    0.000
 412.26;    4.852;  -12.400;    0.000
 412.43;    4.684;    4.200;    0.000
 412.59;    9.231;   -0.333;    0.000
 412.75;    6.555;    5.733;    0.000
 412.92;    6.684;    8.933;    0.000
 413.08;    7.703;   12.200;    0.000
 413.24;    5.421;  -18.667;    0.000
 413.41;    3.043;   20.867;    0.000
 413.57;    2.396;   13.200;    0.000
 413.74;    9.211;   24.133;    0.000
 413.90;    4.111;   -1.200;    0.000
 414.06;    0.004;   -3.400;    0.000
 414.23;    0.134;    4.733;    0.000
 414.39;    9.841;   15.800;    0.000
 414.56;    6.508;    2.000;    0.000
 414.72;    8.907;   28.533;    0.000
 414.88;   -0.691;   -0.333;    0.000
 415.05;   -2.422;    4.200;    0.000
 415.21;    8.318;   -4.733;    0.000
 415.37;    3.108;   26.067;    0.000
 415.54;    3.370;    4.600;    0.000
 415.70;    7.898;   10.600;    0.000
 415.87;    8.533;   12.600;    0.000
 416.03;    5.976;    0.667;    0.000
 416.19;   -2.752;   -8.733;    0.000
 416.36;    2.378;    4.267;    0.000
 416.52;    1.862;    1.800;    0.000
 416.69;    3.822;    3.733;    0.000
 416.85;    0.429;    2.533;    0.000
 417.01;    4.632;   10.200;    0.000
 417.18;    2.231;   13.667;    0.000
 417.34;    5.000;    5.200;    0.000
 417.50;    8.202;  -10.733;    0.000
 417.67;    1.474;    6.200;    0.000
 417.83;   10.322;   -0.867;    0.000
 418.00;    5.160;   16.867;    0.000
 418.16;    2.134;   25.800;    0.000
 418.32;    5.351;    9.667;    0.000
 418.49;    4.291;   12.267;    0.000
 418.65;    5.537;    0.200;    0.000
 418.81;    4.456;   13.667;    0.000
 418.98;    0.359;    3.867;    0.000
 419.14;   -1.850;    5.600;    0.000
 419.30;    6.950;   30.400;    0.000
 419.47;    6.637;   13.467;    0.000
 419.63;    6.101;    0.067;    0.000
 419.80;    0.628;   10.800;    0.000
 419.96;    3.837;   -5.267;    0.000
 420.12;    2.115;   14.600;    0.000
 420.29;    2.789;    7.000;    0.000
 420.45;    3.273;   -4.667;    0.000
 420.61;    9.493;   19.867;    0.000
 420.78;    0.456;    8.333;    0.000
 420.94;   -3.531;   -3.600;    0.000
 421.10;    8.244;    6.533;    0.000
 421.27;    7.267;    4.000;    0.000
 421.43;   -6.731;    4.467;    0.000
 421.59;    3.124;   -4.667;    0.000
 421.76;    7.499;   -6.400;    0.000
 421.92;    4.998;   21.333;    0.000
 422.09;    1.110;  -14.067;    0.000
 422.25;    2.218;   26.133;    0.000
 422.41;    2.413;    6.267;    0.000
 422.58;    7.197;   24.800;    0.000
 422.74;    7.524;    7.933;    0.000
 422.90;    2.911;   17.400;    0.000
 423.07;    1.421;    9.733;    0.000
 423.23;    7.207;   -0.467;    0.000
 423.39;    8.773;  -16.933;    0.000
 423.56;    1.485;   -5.400;    0.000
 423.72;   13.457;   -0.533;    0.000
 423.88;   11.252;    2.067;    0.000
 424.05;    5.252;    5.000;    0.000
 424.21;    7.426;   17.133;    0.000
 424.37;    6.346;   -0.400;    0.000
 424.54;    4.972;   20.267;    0.000
 424.70;    7.233;    0.933;    0.000
 424.86;    5.601;   -5.933;    0.000
 425.03;    5.836;   -1.533;    0.000
 425.19;    4.609;    1.733;    0.000
 425.35;   -4.282;    6.400;    0.000
 425.52;   10.602;    8.600;    0.000
 425.68;    8.120;   -5.533;    0.000
 425.84;   -0.429;    4.667;    0.000
 426.01;    5.630;   -2.400;    0.000
 426.17;    7.977;   21.933;    0.000
 426.33;    4.794;   12.067;    0.000
 426.50;   -2.925;   -5.000;    0.000
 426.66;    8.756;   10.533;    0.000
 426.83;    4.789;   14.667;    0.000
 426.99;   10.460;    3.667;    0.000
 427.15;    6.142;   19.667;    0.000
 427.32;    7.341;    2.600;    0.000
 427.48;    6.417;   19.933;    0.000
 427.64;    4.165;   -6.000;    0.000
 427.80;    8.802;   -4.867;    0.000
 427.97;    6.977;   19.800;    0.000
 428.13;   11.080;   -2.867;    0.000
 428.29;    3.078;    2.200;    0.000
 428.46;   13.249;   23.667;    0.000
 428.62;    4.350;   15.133;    0.000
 428.78;    9.286;   -8.667;    0.000
 428.95;   13.071;   12.333;    0.000
 429.11;   10.272;   -5.867;    0.000
 429.27;   12.825;    3.267;    0.000
 429.44;   10.070;    2.267;    0.000
 429.60;    7.777;   -2.867;    0.000
 429.76;   15.139;   16.400;    0.000
 429.93;   10.350;  -16.467;    0.000
 430.09;   10.509;   23.400;    0.000
 430.25;    7.473;   23.267;    0.000
 430.42;    6.136;   13.267;    0.000
 430.58;   -2.509;    9.467;    0.000
 430.74;    3.539;    4.600;    0.000
 430.91;    6.009;   -4.067;    0.000
 431.07;    8.779;   19.333;    0.000
 431.23;    8.952;   20.867;    0.000
 431.40;    9.735;   14.533;    0.000
 431.56;   10.330;    8.400;    0.000
 431.72;   20.964;    9.933;    0.000
 431.89;   12.351;    0.667;    0.000
 432.05;    9.917;    1.867;    0.000
 432.21;   11.422;   -3.333;    0.000
 432.37;   15.766;    5.267;    0.000
 432.54;    2.257;    8.133;    0.000
 432.70;   14.251;   21.000;    0.000
 432.86;   19.392;    3.667;    0.000
 433.03;   10.546;   10.733;    0.000
 433.19;   19.172;    1.267;    0.000
 433.35;   25.997;   12.067;    0.000
 433.52;   30.045;   16.467;    0.000
 433.68;   58.519;   26.933;    0.000
 433.84;  127.704;    9.400;    0.000
 434.01;   91.922;   10.800;    0.000
 434.17;   70.627;    1.800;    0.000
 434.33;   90.899;   26.000;    0.000
 434.49;  157.425;    4.933;    0.000
 434.66;  365.116;  -11.333;    0.000
 434.82;  321.574;   -0.800;    0.000
 434.98;  258.716;    6.600;    0.000
 435.15;  451.228;    8.267;    0.000
 435.31; 1043.440;   10.133;    0.000
 435.47; 3854.773;   -7.067;    0.000
 435.64;23543.604;    8.133;    0.000
 435.80;44773.722;   15.933;    0.000
 435.96;18962.529;   11.800;    0.000
 436.12; 3285.508;   -0.933;    0.000
 436.29;  910.143;  -13.933;    0.000
 436.45;  488.656;   12.400;    0.000
 436.61;  233.039;   -4.600;    0.000
 436.78;  196.647;   -0.933;    0.000
 436.94;  109.297;   15.200;    0.000
 437.10;  120.938;   11.733;    0.000
 437.26;   63.392;   11.000;    0.000
 437.43;   89.222;    5.067;    0.000
 437.59;   53.176;   49.000;    0.000
 437.75;   60.395;  -10.600;    0.000
 437.92;   34.360;    0.067;    0.000
 438.08;   55.773;    2.933;    0.000
 438.24;   21.635;   13.267;    0.000
 438.41;   44.906;   10.133;    0.000
 438.57;   28.587;   10.200;    0.000
 438.73;   34.362;   -4.533;    0.000
 438.89;   28.155;    6.800;    0.000
 439.06;   39.739;    0.733;    0.000
 439.22;   28.085;   11.200;    0.000
 439.38;   23.121;   11.267;    0.000
 439.54;   16.502;   -5.400;    0.000
 439.71;   27.951;   11.867;    0.000
 439.87;   17.181;   13.467;    0.000
 440.03;   25.055;   25.400;    0.000
 440.20;   19.298;   13.533;    0.000
 440.36;   24.601;    9.400;    0.000
 440.52;   17.049;   18.000;    0.000
 440.68;   19.815;   -3.400;    0.000
 440.85;   18.466;   14.200;    0.000
 441.01;   23.173;    5.733;    0.000
 441.17;    7.354;   13.267;    0.000
 441.34;   15.497;   -4.667;    0.000
 441.50;   16.162;   27.000;    0.000
 441.66;   24.909;    3.533;    0.000
 441.82;   10.314;   17.600;    0.000
 441.99;   16.656;    3.800;    0.000
 442.15;    7.209;   13.533;    0.000
 442.31;   15.192;    5.400;    0.000
 442.47;    9.024;   14.000;    0.000
 442.64;   17.363;  -19.067;    0.000
 442.80;   10.104;    1.333;    0.000
 442.96;   14.981;   20.200;    0.000
 443.13;   14.940;    6.800;    0.000
 443.29;   13.309;   -3.333;    0.000
 443.45;   13.631;   25.000;    0.000
 443.61;    9.185;    6.400;    0.000
 443.78;    8.215;   12.067;    0.000
 443.94;   15.146;    5.000;    0.000
 444.10;    7.254;   -2.867;    0.000
 444.26;   13.602;    3.600;    0.000
 444.43;   12.014;  -19.067;    0.000
 444.59;   11.949;   -4.933;    0.000
 444.75;   13.373;   12.533;    0.000
 444.91;   16.110;    5.133;    0.000
 445.08;    2.020;   10.867;    0.000
 445.24;   10.409;   -2.000;    0.000
 445.40;    7.284;    7.733;    0.000
 445.56;   11.116;   16.533;    0.000
 445.73;    5.668;    6.533;    0.000
 445.89;   14.856;    0.600;    0.000
 446.05;   12.362;  -20.333;    0.000
 446.21;   11.833;   16.867;    0.000
 446.38;    1.447;    9.400;    0.000
 446.54;   14.879;   -1.133;    0.000
 446.70;    6.991;   19.467;    0.000
 446.86;   13.618;    1.067;    0.000
 447.03;    7.370;    1.733;    0.000
 447.19;   10.476;   -5.200;    0.000
 447.35;    2.595;    5.000;    0.000
 447.51;   10.153;    3.733;    0.000
 447.68;    8.465;    1.133;    0.000
 447.84;   12.969;    0.600;    0.000
 448.00;    4.337;    7.267;    0.000
 448.16;    5.904;   24.733;    0.000
 448.33;    9.548;   13.200;    0.000
 448.49;    5.702;    1.533;    0.000
 448.65;   11.590;   19.667;    0.000
 448.81;    0.700;    1.600;    0.000
 448.98;    7.407;   -0.867;    0.000
 449.14;    9.222;   -8.333;    0.000
 449.30;   11.896;    6.000;    0.000
 449.46;    4.025;   10.600;    0.000
 449.63;    5.013;   12.733;    0.000
 449.79;    9.633;   14.600;    0.000
 449.95;    5.141;    7.333;    0.000
 450.11;    0.705;  -10.400;    0.000
 450.28;    7.073;   -1.000;    0.000
 450.44;    6.398;   -0.200;    0.000
 450.60;    4.082;    3.400;    0.000
 450.76;   17.529;    5.200;    0.000
 450.93;    9.964;    7.667;    0.000
 451.09;   17.329;  -14.267;    0.000
 451.25;    7.605;   -4.867;    0.000
 451.41;    7.135;   -3.600;    0.000
 451.57;   10.298;   -6.200;    0.000
 451.74;    7.454;   14.933;    0.000
 451.90;   -0.499;    4.733;    0.000
 452.06;   10.831;   15.467;    0.000
 452.22;    7.155;    9.733;    0.000
 452.39;   11.759;   -3.200;    0.000
 452.55;    3.706;   22.267;    0.000
 452.71;    3.998;    0.000;    0.000
 452.87;    6.551;   -2.000;    0.000
 453.03;    4.027;   12.533;    0.000
 453.20;    3.360;   10.933;    0.000
 453.36;   14.348;  -10.200;    0.000
 453.52;    7.542;    8.867;    0.000
 453.68;    6.878;    5.800;    0.000
 453.85;    1.379;   14.533;    0.000
 454.01;    8.029;   17.400;    0.000
 454.17;    9.928;   25.267;    0.000
 454.33;    3.883;   -9.800;    0.000
 454.49;    9.077;   17.467;    0.000
 454.66;    3.879;   16.867;    0.000
 454.82;    5.768;   14.333;    0.000
 454.98;    6.061;   13.133;    0.000
 455.14;    7.279;   15.000;    0.000
 455.31;    8.933;   -8.333;    0.000
 455.47;    7.085;    2.733;    0.000
 455.63;    4.263;   -8.467;    0.000
 455.79;    1.720;   -5.067;    0.000
 455.95;    2.720;   -1.667;    0.000
 456.12;   -4.760;   -0.800;    0.000
 456.28;    2.883;   11.733;    0.000
 456.44;    4.831;    4.267;    0.000
 456.60;    3.890;   -3.067;    0.000
 456.76;    2.992;   -2.667;    0.000
 456.93;    7.844;   18.067;    0.000
 457.09;    2.424;  -11.000;    0.000
 457.25;    3.941;    0.067;    0.000
 457.41;    5.214;   29.533;    0.000
 457.57;    5.324;   -6.533;    0.000
 457.74;    4.822;    8.400;    0.000
 457.90;    7.369;   19.533;    0.000
 458.06;   -1.746;   23.533;    0.000
 458.22;   10.459;   19.200;    0.000
 458.39;    9.581;    2.800;    0.000
 458.55;    4.996;    1.533;    0.000
 458.71;    2.926;    9.467;    0.000
 458.87;   -3.947;  -10.000;    0.000
 459.03;    3.637;   -6.800;    0.000
 459.20;    8.732;   14.400;    0.000
 459.36;   -4.227;   -7.000;    0.000
 459.52;    0.739;   -3.867;    0.000
 459.68;    5.359;   10.867;    0.000
 459.84;    5.310;    1.200;    0.000
 460.00;    7.068;   25.267;    0.000
 460.17;    9.597;   11.067;    0.000
 460.33;    0.726;   16.000;    0.000
 460.49;   -0.560;   -1.133;    0.000
 460.65;   -1.153;    8.333;    0.000
 460.81;    8.009;   17.400;    0.000
 460.98;    4.440;   -7.733;    0.000
 461.14;    9.916;    4.867;    0.000
 461.30;    5.679;   -8.333;    0.000
 461.46;    1.126;   19.333;    0.000
 461.62;    7.251;   -3.133;    0.000
 461.79;    3.810;   -0.267;    0.000
 461.95;   -0.063;    7.000;    0.000
 462.11;    4.891;   18.667;    0.000
 462.27;    4.838;   -8.267;    0.000
 462.43;    0.221;    4.400;    0.000
 462.60;   -1.896;   14.200;    0.000
 462.76;    7.386;   -0.133;    0.000
 462.92;    1.476;   -1.000;    0.000
 463.08;    1.698;    3.067;    0.000
 463.24;    4.641;   11.267;    0.000
 463.40;    5.316;   15.133;    0.000
 463.57;    9.597;   20.600;    0.000
 463.73;   -1.224;  -17.133;    0.000
 463.89;   -2.979;  -16.133;    0.000
 464.05;    3.186;   12.267;    0.000
 464.21;    0.188;   15.933;    0.000
 464.37;    5.179;   20.867;    0.000
 464.54;    5.135;   -1.267;    0.000
 464.70;   -2.036;   -4.267;    0.000
 464.86;    3.662;    3.600;    0.000
 465.02;    9.358;   -2.800;    0.000
 465.18;    6.952;   34.133;    0.000
 465.35;    5.577;    1.400;    0.000
 465.51;    4.819;    7.933;    0.000
 465.67;   -0.866;   -4.467;    0.000
 465.83;    2.502;   12.533;    0.000
 465.99;    9.135;    2.733;    0.000
 466.15;    3.166;   -0.600;    0.000
 466.32;    5.881;    9.733;    0.000
 466.48;    7.610;    9.400;    0.000
 466.64;    5.101;  -10.733;    0.000
 466.80;    4.320;   18.867;    0.000
 466.96;   -1.145;  -12.933;    0.000
 467.12;    9.487;   11.000;    0.000
 467.29;    9.005;    5.467;    0.000
 467.45;    6.676;    1.000;    0.000
 467.61;    2.723;   16.867;    0.000
 467.77;   11.457;   -4.800;    0.000
 467.93;   -2.799;    6.867;    0.000
 468.09;    4.698;   15.933;    0.000
 468.25;    3.959;   15.000;    0.000
 468.42;   -3.561;    9.933;    0.000
 468.58;   -4.579;   19.400;    0.000
 468.74;    5.528;   14.400;    0.000
 468.90;   -0.548;   11.800;    0.000
 469.06;   -0.767;   18.333;    0.000
 469.22;   -1.709;   16.733;    0.000
 469.39;    9.183;    4.867;    0.000
 469.55;    3.192;    1.467;    0.000
 469.71;    5.056;    2.133;    0.000
 469.87;    0.398;    7.067;    0.000
 470.03;    1.214;   11.867;    0.000
 470.19;    2.284;   -9.333;    0.000
 470.35;    8.804;   10.467;    0.000
 470.52;    2.960;    7.000;    0.000
 470.68;    4.413;   15.200;    0.000
 470.84;    6.672;  -13.800;    0.000
 471.00;   -2.480;    7.267;    0.000
 471.16;    1.243;    9.333;    0.000
 471.32;   -0.385;    9.333;    0.000
 471.49;    1.322;   20.000;    0.000
 471.65;   12.203;   -1.467;    0.000
 471.81;    0.749;   11.667;    0.000
 471.97;    2.973;   16.933;    0.000
 472.13;    4.514;    4.933;    0.000
 472.29;    5.086;   19.000;    0.000
 472.45;    3.700;  -14.133;    0.000
 472.62;    3.614;   10.133;    0.000
 472.78;    5.774;  -11.533;    0.000
 472.94;    5.298;    5.600;    0.000
 473.10;    7.648;  -12.200;    0.000
 473.26;   -1.764;    5.933;    0.000
 473.42;    9.871;   -3.667;    0.000
 473.58;    0.529;   12.800;    0.000
 473.74;    3.375;    8.000;    0.000
 473.91;    6.290;   12.333;    0.000
 474.07;    6.412;    8.200;    0.000
 474.23;    2.839;   -4.800;    0.000
 474.39;   10.506;   23.733;    0.000
 474.55;   -3.586;   12.933;    0.000
 474.71;    0.022;   -6.800;    0.000
 474.87;    4.032;    1.533;    0.000
 475.04;    3.467;  -20.600;    0.000
 475.20;    6.535;    1.067;    0.000
 475.36;    5.254;   16.067;    0.000
 475.52;    3.189;   16.533;    0.000
 475.68;    1.322;    7.600;    0.000
 475.84;    4.624;   13.733;    0.000
 476.00;   -3.603;   12.000;    0.000
 476.16;   -2.186;    3.467;    0.000
 476.33;    5.661;    5.067;    0.000
 476.49;    3.844;   26.000;    0.000
 476.65;    6.222;    2.333;    0.000
 476.81;   -1.051;   19.067;    0.000
 476.97;   -2.606;    7.133;    0.000
 477.13;    2.978;    1.533;    0.000
 477.29;   -0.477;   20.200;    0.000
 477.45;    6.933;    4.267;    0.000
 477.61;    5.804;    5.133;    0.000
 477.78;    4.614;   16.400;    0.000
 477.94;   -2.451;    3.800;    0.000
 478.10;    6.622;    0.733;    0.000
 478.26;    8.993;    5.067;    0.000
 478.42;    4.527;   -2.467;    0.000
 478.58;    8.173;   -4.467;    0.000
 478.74;    3.803;    3.600;    0.000
 478.90;    0.597;    0.933;    0.000
 479.07;    3.340;   -9.400;    0.000
 479.23;    6.871;   20.400;    0.000
 479.39;    5.464;    1.533;    0.000
 479.55;    4.483;   14.800;    0.000
 479.71;    6.756;   -4.933;    0.000
 479.87;    4.098;   12.267;    0.000
 480.03;    0.873;    6.133;    0.000
 480.19;    4.543;    9.800;    0.000
 480.35;    3.415;   15.467;    0.000
 480.51;    8.054;    3.267;    0.000
 480.68;   -2.233;    1.200;    0.000
 480.84;    4.971;   26.333;    0.000
 481.00;    6.263;    1.133;    0.000
 481.16;   -1.138;   13.333;    0.000
 481.32;    5.420;   13.667;    0.000
 481.48;    4.403;    7.933;    0.000
 481.64;    4.699;    8.267;    0.000
 481.80;    8.957;   -1.200;    0.000
 481.96;    8.531;   12.667;    0.000
 482.13;    2.766;   -4.667;    0.000
 482.29;    3.940;   12.933;    0.000
 482.45;    5.054;    9.533;    0.000
 482.61;   -0.840;   10.400;    0.000
 482.77;    1.604;   -4.133;    0.000
 482.93;    6.191;    4.600;    0.000
 483.09;    2.333;   20.200;    0.000
 483.25;    1.296;   -1.867;    0.000
 483.41;    0.579;   11.000;    0.000
 483.57;    3.014;    3.333;    0.000
 483.73;    9.227;  -11.400;    0.000
 483.90;    3.149;   14.000;    0.000
 484.06;    8.075;   -5.800;    0.000
 484.22;    2.117;    3.933;    0.000
 484.38;    3.719;   -4.067;    0.000
 484.54;    7.591;   20.267;    0.000
 484.70;    6.940;   24.267;    0.000
 484.86;    6.494;    4.000;    0.000
 485.02;    5.202;    0.667;    0.000
 485.18;    4.152;   -4.267;    0.000
 485.34;    0.432;   15.133;    0.000
 485.50;    3.105;   16.867;    0.000
 485.66;   10.324;   -3.867;    0.000
 485.83;    4.936;   -0.400;    0.000
 485.99;   -1.870;    7.000;    0.000
 486.15;    1.816;    4.667;    0.000
 486.31;   -2.695;    0.133;    0.000
 486.47;    0.832;   21.733;    0.000
 486.63;   -0.721;   -6.067;    0.000
 486.79;   -0.398;    9.067;    0.000
 486.95;    2.272;    9.467;    0.000
 487.11;    7.099;   13.800;    0.000
 487.27;    0.980;    4.067;    0.000
 487.43;    3.077;    4.733;    0.000
 487.59;    2.401;    0.867;    0.000
 487.75;    6.237;   13.733;    0.000
 487.92;    9.532;   -0.067;    0.000
 488.08;    1.906;    6.067;    0.000
 488.24;    5.072;   13.800;    0.000
 488.40;    1.547;    1.400;    0.000
 488.56;    2.815;   10.800;    0.000
 488.72;    6.323;   18.667;    0.000
 488.88;    1.488;    8.600;    0.000
 489.04;    7.020;   10.200;    0.000
 489.20;    3.465;    7.200;    0.000
 489.36;    8.289;    9.400;    0.000
 489.52;   -2.461;   -3.067;    0.000
 489.68;    4.350;   16.667;    0.000
 489.84;    5.566;    6.667;    0.000
 490.00;    9.960;    4.333;    0.000
 490.16;    9.044;    3.133;    0.000
 490.33;    1.242;   -6.933;    0.000
 490.49;    3.248;  -12.133;    0.000
 490.65;    3.593;    8.533;    0.000
 490.81;    6.304;    1.533;    0.000
 490.97;    6.878;   31.800;    0.000
 491.13;    4.501;   11.067;    0.000
 491.29;   33.162;   12.600;    0.000
 491.45;  168.715;    8.400;    0.000
 491.61;  158.904;   16.533;    0.000
 491.77;   44.984;    4.867;    0.000
 491.93;   11.061;   12.000;    0.000
 492.09;    4.873;    7.533;    0.000
 492.25;   10.389;   15.933;    0.000
 492.41;    4.050;    0.800;    0.000
 492.57;   11.541;   11.267;    0.000
 492.73;    5.509;    7.600;    0.000
 492.89;    3.771;   13.867;    0.000
 493.05;    1.300;   16.200;    0.000
 493.22;    8.309;   14.133;    0.000
 493.38;    0.462;   -1.400;    0.000
 493.54;    8.336;   -3.400;    0.000
 493.70;    2.047;   -4.867;    0.000
 493.86;    1.647;   24.267;    0.000
 494.02;    2.695;    8.200;    0.000
 494.18;    5.339;    1.133;    0.000
 494.34;    1.270;    3.533;    0.000
 494.50;   -2.172;   17.000;    0.000
 494.66;    2.178;   -3.867;    0.000
 494.82;    5.900;   14.800;    0.000
 494.98;    0.693;    5.000;    0.000
 495.14;   -1.402;   16.533;    0.000
 495.30;    2.919;    2.267;    0.000
 495.46;    8.593;   -2.933;    0.000
 495.62;   -0.955;  -14.867;    0.000
 495.78;   12.788;   11.867;    0.000
 495.94;   11.573;   13.867;    0.000
 496.10;   12.863;    0.667;    0.000
 496.26;   10.925;   -2.333;    0.000
 496.42;    7.362;    3.200;    0.000
 496.58;    1.839;   -4.000;    0.000
 496.74;    4.852;   10.133;    0.000
 496.90;    4.008;   -7.400;    0.000
 497.06;    1.308;   -1.600;    0.000
 497.22;    6.064;   21.133;    0.000
 497.38;    3.931;    0.200;    0.000
 497.55;    7.287;   -1.200;    0.000
 497.71;    6.065;   26.667;    0.000
 497.87;   -0.159;  -17.933;    0.000
 498.03;    3.717;   14.000;    0.000
 498.19;    3.785;   -0.200;    0.000
 498.35;    7.476;    7.933;    0.000
 498.51;   -3.716;    5.467;    0.000
 498.67;    3.827;   -2.933;    0.000
 498.83;   -2.911;    8.667;    0.000
 498.99;    0.103;   12.067;    0.000
 499.15;   -2.070;  -14.467;    0.000
 499.31;    5.439;   -2.133;    0.000
 499.47;    1.628;   -2.933;    0.000
 499.63;   11.845;   22.733;    0.000
 499.79;   -3.485;    9.667;    0.000
 499.95;    3.914;    5.067;    0.000
 500.11;   10.445;   13.333;    0.000
 500.27;    9.892;    0.067;    0.000
 500.43;    6.350;  -15.267;    0.000
 500.59;    8.549;  -20.133;    0.000
 500.75;    2.920;   -1.667;    0.000
 500.91;   10.313;   29.867;    0.000
 501.07;    1.755;   -1.067;    0.000
 501.23;    8.215;   13.133;    0.000
 501.39;    3.387;   23.600;    0.000
 501.55;   10.203;   -4.800;    0.000
 501.71;    6.523;   19.933;    0.000
 501.87;    0.443;   16.000;    0.000
 502.03;    5.695;  -16.933;    0.000
 502.19;   -2.188;   30.600;    0.000
 502.35;    0.545;   -9.000;    0.000
 502.51;    2.771;  -19.267;    0.000
 502.67;    9.631;    0.333;    0.000
 502.83;    9.051;   24.933;    0.000
 502.99;    5.930;   18.200;    0.000
 503.15;    4.963;   15.867;    0.000
 503.31;    1.697;   -6.333;    0.000
 503.47;    3.001;   -7.600;    0.000
 503.63;    4.919;    2.867;    0.000
 503.79;    5.761;   19.067;    0.000
 503.95;    4.207;   -3.667;    0.000
 504.11;    2.390;   -7.733;    0.000
 504.27;    3.305;   17.467;    0.000
 504.43;    4.283;   -2.867;    0.000
 504.59;    0.189;    3.333;    0.000
 504.75;    3.558;    1.067;    0.000
 504.91;    0.783;    4.400;    0.000
 505.07;    4.772;    8.267;    0.000
 505.23;    4.867;   -0.400;    0.000
 505.39;    2.394;    8.800;    0.000
 505.55;   10.506;    1.867;    0.000
 505.71;    1.118;    2.533;    0.000
 505.87;    5.091;   -2.200;    0.000
 506.03;    5.090;   33.133;    0.000
 506.19;    4.108;  -12.133;    0.000
 506.35;    4.773;    8.200;    0.000
 506.51;    2.146;   -8.000;    0.000
 506.67;   -2.255;   17.533;    0.000
 506.83;   -0.377;    6.067;    0.000
 506.99;    0.990;    8.067;    0.000
 507.15;    0.152;   12.333;    0.000
 507.31;    3.661;   11.800;    0.000
 507.47;   10.162;    0.200;    0.000
 507.63;    6.008;    7.933;    0.000
 507.79;    1.298;    4.133;    0.000
 507.95;    2.318;   -5.067;    0.000
 508.11;    6.522;   -0.933;    0.000
 508.27;    3.043;   -0.800;    0.000
 508.43;    3.687;    8.467;    0.000
 508.59;    1.362;   30.000;    0.000
 508.75;    3.384;   -2.133;    0.000
 508.91;    1.523;   -3.200;    0.000
 509.07;   -3.546;   15.733;    0.000
 509.23;    6.082;    5.467;    0.000
 509.39;   -2.324;  -15.933;    0.000
 509.55;    1.974;   13.400;    0.000
 509.71;    4.868;    0.933;    0.000
 509.86;    9.548;    4.267;    0.000
 510.02;    2.882;    3.667;    0.000
 510.18;    1.481;  -23.000;    0.000
 510.34;   14.829;    4.267;    0.000
 510.50;    1.138;   -4.200;    0.000
 510.66;   -3.171;   10.667;    0.000
 510.82;   -1.372;    6.000;    0.000
 510.98;    4.193;    6.400;    0.000
 511.14;    4.081;   -4.533;    0.000
 511.30;    4.887;  -18.200;    0.000
 511.46;   -4.028;   13.267;    0.000
